Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONX,CONX Corp. Class A Common Stock,$9.97,-0.14,-1.385%,,United States,2020,220398,Finance,Business Services
CONXU,CONX Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,84,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.52,-0.20,-11.628%,0.00,United States,2020,34000,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$378.33,-2.78,-0.729%,18592309023.00,United States,,23086,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.0275,-0.0325,-0.323%,501375000.00,United States,2021,87704,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.40,-0.07,-0.669%,0.00,United States,2020,3107,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.16,-0.23,-16.547%,0.00,United States,2021,23710,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.9525,0.0925,0.273%,3037278030.00,United States,,81461,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$54.425,0.765,1.426%,73725480265.00,United States,,1399559,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$108.28,-0.54,-0.496%,4630879410.00,United States,2010,41193,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$36.645,0.115,0.315%,1646150090.00,United States,,18792,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.92,0.14,1.799%,108120046.00,United States,,49069,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.7499,0.7999,4.221%,,United States,,6186,,
CORT,Corcept Therapeutics Incorporated Common Stock,$24.50,0.09,0.369%,2874152355.00,United States,2004,80400,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$321.74,-2.18,-0.673%,142516415378.00,United States,,507482,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.2131,0.0631,0.774%,6297768137.00,United States,2013,2443213,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$303.00,-7.56,-2.434%,21869387388.00,United States,2016,267388,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,21464,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.40,-1.06,-2.907%,948720000.00,United States,,111471,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.80,0.00,0.00%,0.00,United States,,65,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.2199,0.0374,0.149%,0.00,United States,,10989,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$357.38,-3.93,-1.088%,47637766202.00,Canada,,11029,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$92.445,-1.065,-1.139%,3915913809.00,Panama,2005,116207,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.67,0.00,0.00%,734987884.00,Peru,,77,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.07,0.26,0.568%,13956675413.00,United States,,86607,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.78,1.73,5.572%,1512918614.00,United States,,953987,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.23,0.31,1.296%,682882328.00,United States,,9650,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.85,-0.03,-0.773%,2041903387.00,Canada,,610733,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.3802,0.4802,3.455%,67857647.00,United States,,152,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.835,-0.0488,-5.522%,38058930.00,China,,103901,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.29,-0.11,-3.235%,49404627.00,United States,2009,10627,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$108.73,2.01,1.883%,1899852773.00,United States,,1166,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.47,-0.12,-1.397%,492623966.00,,2018,7071,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$10.02,0.05,0.502%,186603462.00,Greece,2007,17285,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$47.79,-0.14,-0.292%,7218401171.00,Hong Kong,2011,187345,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$106.31,-0.70,-0.654%,25122856549.00,United States,1994,58410,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.57,-0.11,-2.989%,370024160.00,United States,2006,219045,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.9786,-0.3814,-0.994%,641727632.00,United States,,7479,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$13.9501,-2.4699,-15.042%,185482873.00,United States,,345214,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.89,0.52,1.712%,446796049.00,United States,2002,22057,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,343275000.00,,2020,63051,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.0943,-0.1357,-3.208%,92388338.00,United States,1992,524,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.27,-0.58,-6.554%,104705469.00,United States,2000,85117,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$103.165,-0.065,-0.063%,10065077507.00,United States,1993,43722,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$16.7181,-0.0519,-0.309%,45323906.00,United States,2013,3695,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.5507,0.0007,0.003%,0.00,United States,,645,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.60,0.095,0.388%,0.00,United States,,4451,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.0689,0.0089,0.047%,0.00,United States,2019,15438,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.06,0.27,0.662%,19873907310.00,United States,2007,3170,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$88.48,-0.33,-0.372%,5146400269.00,United States,,29552,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$58.45,-0.59,-0.999%,454526664.00,United States,1998,711,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.1201,-0.0999,-4.50%,178167350.00,United States,,2729623,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$26.53,0.37,1.414%,2210470580.00,,2020,62242,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.94,0.02,0.202%,,United States,,4004,,
CRD/B,Crawford & Company,$9.69,0.01,0.103%,,United States,,411,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.78,-0.33,-3.264%,345474656.00,United States,,133471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$106.91,-3.04,-2.765%,12320155198.00,United States,1993,215824,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.395,-0.625,-7.793%,23112821.00,China,,28233,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.612,-0.068,-1.453%,266885583.00,Argentina,1997,50780,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.61,-0.24,-8.421%,30650971.00,United States,,207862,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.335,0.04,13.559%,0.00,United States,,1915,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.97,0.04,0.309%,532335596.00,United States,,33912,,
CRH,CRH PLC American Depositary Shares,$46.79,1.15,2.52%,36733293586.00,Ireland,,175040,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.1292,-0.1508,-1.467%,1048372200.00,United States,2020,265269,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.86,0.00,0.00%,275654504.00,,2015,63378,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$81.48,-1.12,-1.356%,3589449603.00,United States,2003,43575,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$9.38,-0.33,-3.399%,828417625.00,United States,,271398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.99,0.18,3.098%,1392143196.00,United States,,227688,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.34,0.02,0.463%,57128744.00,United States,,25786,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$273.18,-5.09,-1.829%,13597869692.00,United States,2000,13268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$205.66,-0.34,-0.165%,188741276447.00,United States,2004,1332364,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.8201,-0.0199,-0.291%,219146809.00,United States,,427557,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$137.6451,-0.8649,-0.624%,911850336.00,United States,,1903,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$98.1601,-4.8999,-4.754%,3701883189.00,United States,,90184,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.73,-0.38,-9.246%,310643561.00,Israel,,883748,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.12,-0.42,-2.703%,497785599.00,United States,2018,6516,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.73,-0.58,-5.626%,3505316956.00,Canada,,1678040,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$74.375,-3.235,-4.168%,4867090108.00,United States,2006,128107,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$42.84,-0.58,-1.336%,2057432555.00,United States,,22955,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$9.88,-0.22,-2.178%,308750000.00,United States,2019,131688,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.6401,0.00,0.00%,0.00,United States,2019,100,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.20,-0.05,-4.00%,0.00,United States,2019,14700,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$114.91,-4.17,-3.502%,8633642309.00,Switzerland,2016,475987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.72,-1.69,-4.911%,3007759464.00,United States,2020,498131,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.105,0.075,0.831%,54630000.00,United States,1992,6719,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.90,-0.38,-7.197%,42401636.00,United States,,19957,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,,11,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$32.445,-1.465,-4.32%,1967450849.00,France,2013,257612,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$33.27,-1.92,-5.456%,981398427.00,United States,2019,32907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.00,-0.13,-1.283%,323437500.00,,2021,17190,Finance,Business Services
CRUS,Cirrus Logic Inc. Common Stock,$76.55,-1.45,-1.859%,4443348042.00,United States,1989,53277,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$103.16,0.64,0.624%,1844196994.00,United States,,2822,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.03,-0.14,-4.416%,114672047.00,United States,2016,277492,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.00,-10.62,-5.042%,44252747800.00,United States,2019,994202,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.70,-0.075,-0.965%,76857034.00,United States,,1240,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.03,-0.39,-1.534%,975082447.00,United States,,8018,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.05,-0.01,-0.071%,33805705000.00,Switzerland,,708856,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.7824,-0.0176,-0.149%,157519436.00,United States,,446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$44.85,-0.28,-0.62%,189347081783.00,United States,1990,2269105,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7274,-0.0786,-9.752%,42779711.00,United States,,1769344,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$759.00,-3.80,-0.498%,29912524719.00,United States,1998,67508,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.34,0.67,1.467%,1512656045.00,United States,1996,14330,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.68,-0.35,-0.853%,1635007997.00,United States,1981,8357,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.40,-2.02,-4.652%,2444325842.00,China,2006,553805,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$148.22,0.65,0.44%,7898835893.00,United States,,11015,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$2.26,0.06,2.727%,356225736.00,,2014,425998,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$49.21,0.36,0.737%,3203525481.00,United States,2011,28823,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.09,0.00,0.00%,35385385.00,United States,1982,46,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.60,-0.40,-4.444%,348571304.00,,2020,95716,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$16.65,0.03,0.181%,2580178089.00,United States,2004,13438,,
CSR,D/B/A Centerspace Common Stock,$70.98,0.40,0.567%,926506554.00,United States,,1315,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.445,-0.16,-0.601%,,United States,,1300,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.195,-0.955,-3.652%,318688985.00,United States,2017,1102,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.80,0.05,0.194%,0.00,United States,,101,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.01,0.038%,0.00,United States,,300,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.645,0.065,0.517%,435429260.00,Israel,2012,5259,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$69.6513,-4.5887,-6.181%,1724271215.00,United States,2019,44180,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.84,0.02,0.135%,2077046052.00,Netherlands,2013,73391,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.425,0.025,0.152%,361166089.00,United States,2016,4861,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$29.20,-0.44,-1.484%,60870203.00,United States,1997,2623,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.80,-0.08,-0.236%,607380186.00,United States,,19967,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.35,0.14,0.63%,444046403.00,United States,,24222,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$128.05,-0.17,-0.133%,2004275350.00,United States,,790,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.13,-0.96,-1.054%,68724580878.00,United States,,357235,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$86.00,0.00,0.00%,,United States,,25,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$105.00,0.00,0.00%,,United States,,1,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.20,-0.17,-1.639%,346011928.00,United States,2020,9250,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.96,-0.04,-0.40%,510076500.00,United States,2021,333,Finance,Business Services
