Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPR,EPR Properties Common Stock,$45.18,0.47,1.051%,3371116091.00,United States,1997,1370548,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.30,-0.10,-0.41%,,United States,,5529,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.41,-0.09,-0.269%,,United States,,13463,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.61,0.20,0.854%,,United States,,14215,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.20,-0.40,-1.695%,2428380447.00,United States,2018,1758828,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.21,-0.51,-1.776%,3431606042.00,United States,,977990,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.91,0.06,0.201%,,United States,,2158,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.41,0.01,0.096%,538717500.00,United States,2020,176819,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$29.57,-0.26,-0.872%,13149314130.00,United States,2018,4191113,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.51,0.085,0.334%,,United States,,93635,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.69,0.24,0.982%,,United States,,23207,,
EQR,Equity Residential Common Shares of Beneficial Interest,$65.41,-1.32,-1.978%,24375900893.00,United States,,3725260,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.84,0.00,0.00%,24873389.00,United States,,84125,,
EQT,EQT Corporation Common Stock,$17.79,-0.36,-1.983%,4960820932.00,United States,,4874109,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$79.48,-1.08,-1.341%,27261907530.00,United States,,2347474,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$105.67,-0.32,-0.302%,2751405238.00,United States,,134586,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.05,0.77,4.456%,4462197935.00,United States,2014,2625873,Basic Industries,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.01,-0.22,-1.959%,3140918740.00,United States,2013,1525262,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$254.79,-6.26,-2.398%,16559949419.00,United States,1994,533304,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$134.39,2.83,2.151%,11746177464.00,United States,2018,1899146,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.08,-0.12,-1.667%,551813175.00,United States,,269189,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$7.64,-0.42,-5.211%,20646613385.00,United States,,31250235,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.81,0.04,0.271%,394194719.00,United States,2005,70567,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.18,-0.04,-0.22%,1387137891.00,United States,2004,144091,,
ETH,Ethan Allen Interiors Inc. Common Stock,$25.62,0.51,2.031%,644934361.00,United States,1993,333965,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.30,0.025,0.095%,,United States,,1036,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.54,-0.04,-0.378%,673570621.00,United States,2007,320299,,
ETM,Entercom Communications Corp. Common Stock,$4.47,-0.05,-1.106%,616793719.00,United States,1999,2508908,Consumer Services,Broadcasting
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.15,-0.23,-0.906%,394382834.00,United States,2004,42122,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.80,0.26,1.207%,,United States,,34052,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.61,0.36,1.618%,,United States,,31455,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.57,0.07,0.311%,,United States,,232298,,
ETR,Entergy Corporation Common Stock,$86.81,-1.23,-1.397%,17382185235.00,United States,,1710069,Public Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.02,-0.01,-0.067%,1390989448.00,United States,2005,255330,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.72,-0.11,-1.119%,1044769985.00,United States,2005,906176,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.34,0.06,0.489%,1872187977.00,United States,2006,428586,,
EV,Eaton Vance Corporation Common Stock,$73.07,-0.72,-0.976%,8378303018.00,United States,,31357099,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$53.03,0.90,1.726%,2122264683.00,United States,2015,274770,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.13,0.00,0.00%,263501329.00,United States,2000,228267,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.65,0.03,0.453%,251812937.00,United States,1998,153625,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.08,0.0399,0.306%,233878196.00,United States,2005,29038,,
EVH,Evolent Health Inc Class A Common Stock,$20.15,0.52,2.649%,1729822128.00,United States,2015,1653307,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.21,0.19,1.459%,524003223.00,United States,1999,125571,,
EVR,Evercore Inc. Class A Common Stock,$119.77,0.19,0.159%,4866467452.00,United States,2006,606095,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$15.11,0.33,2.233%,1298375888.00,United States,,1261787,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.23,-0.09,-0.37%,1781088518.00,United States,2003,182837,,
EW,Edwards Lifesciences Corporation Common Stock,$83.10,-0.87,-1.036%,51897518346.00,United States,,2510248,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.14,0.12,1.198%,98678282.00,United States,2010,37434,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.86,0.00,0.00%,2683370202.00,United States,2007,1214976,,
EXP,Eagle Materials Inc Common Stock,$125.38,1.82,1.473%,5266164871.00,United States,,497372,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$2.69,-0.30,-10.033%,174708780.00,United States,2010,13168101,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$125.70,-3.83,-2.957%,16585316302.00,United States,2004,1144369,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.47,-0.14,-2.496%,181204553.00,United States,2015,234860,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.70,-0.06,-0.51%,46550731699.00,United States,,69542155,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.08,0.15,0.578%,,United States,,75265,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.97,0.28,1.09%,,United States,,95611,,
FAF,First American Corporation (New) Common Stock,$52.54,-0.20,-0.379%,5865830822.00,United States,,1189836,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.05,0.00,0.00%,127549696.00,United States,2006,57664,,
FBC,Flagstar Bancorp Inc. Common Stock,$43.39,-0.01,-0.023%,2284746747.00,United States,,591441,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$83.14,-0.34,-0.407%,11550533116.00,United States,,1665116,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$42.41,-0.79,-1.829%,2002631711.00,United States,2016,217974,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$25.71,-0.94,-3.527%,360877335.00,United States,,80840,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.41,-0.37,-2.685%,1289113371.00,United States,,795059,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$114.55,-2.03,-1.741%,4085048766.00,United States,,509893,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.09,-0.51,-1.848%,2061813182.00,United States,2015,603397,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.66,-0.095,-0.369%,0.00,United States,2018,253,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.45,-0.03,-0.118%,0.00,United States,2015,400,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.22,0.12,0.992%,317256312.00,United States,2004,222228,,
FCX,Freeport-McMoRan Inc. Common Stock,$33.91,-1.77,-4.961%,49508600000.00,United States,,37772308,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$254.50,0.28,0.11%,67460465664.00,United States,,1737578,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$33.14,-0.37,-1.104%,18002148083.00,United States,,4229537,Public Utilities,Electric Utilities: Central
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.775,-0.1284,-0.862%,74278668.00,United States,,6701,,
FET,Forum Energy Technologies Inc. Common Stock,$21.35,1.02,5.017%,119046639.00,United States,2012,59730,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$14.68,-0.45,-2.974%,642150807.00,United States,,188383,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.80,-0.06,-0.336%,355694516.00,United States,2004,20450,,
FFG,FBL Financial Group Inc. Common Stock,$57.04,-0.21,-0.367%,1391577615.00,United States,1996,37109,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.69,0.07,1.934%,53016411.00,United States,2007,68805,,
FHI,Federated Hermes Inc. Common Stock,$26.72,-0.81,-2.942%,2655111437.00,United States,,985198,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.20,-0.19,-1.159%,8987561194.00,United States,,6354647,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.4517,0.1417,0.56%,,United States,,1924,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.32,-0.43,-1.607%,,United States,,2434,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.0074,0.3874,1.455%,,United States,,2607,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.30,0.49,1.898%,,United States,,7554,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.09,0.55,2.072%,,United States,,9848,,
FICO,Fair Isaac Corproation Common Stock,$457.55,9.30,2.075%,13376982131.00,United States,,329055,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.23,-0.23,-2.007%,194855223.00,United States,2011,84099,,
FINV,FinVolution Group American Depositary Shares,$5.62,0.24,4.461%,1718285501.00,United States,2017,2049974,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$138.00,-0.81,-0.584%,85715752596.00,United States,,4181533,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.30,0.04,0.432%,333233592.00,United States,2016,65287,,
FIX,Comfort Systems USA Inc. Common Stock,$61.94,-0.68,-1.086%,2254290877.00,United States,1997,348395,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$48.09,-4.64,-8.80%,5011533776.00,United States,,5794948,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$22.85,0.34,1.51%,229024088.00,United States,2003,13847,,
FLO,Flowers Foods Inc. Common Stock,$21.75,-0.42,-1.894%,4602372297.00,United States,,1550890,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$61.56,-1.13,-1.803%,2594719773.00,United States,2015,285233,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.16,-2.62,-13.246%,2414672918.00,United States,,7777873,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.00,-0.68,-1.805%,4820214590.00,United States,,1353062,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$277.31,-5.78,-2.042%,23201463662.00,United States,2010,705648,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.74,0.03,0.28%,555795000.00,United States,2020,788943,Finance,Business Services
FMC,FMC Corporation Common Stock,$101.69,-0.21,-0.206%,13195005295.00,United States,,1947801,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.27,0.05,0.352%,164058994.00,United States,2002,15962,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$8.60,-0.18,-2.05%,60958116.00,United States,2004,52656,,
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.52,0.04,0.297%,56961315.00,United States,2005,25511,,
FNB,F.N.B. Corporation Common Stock,$11.83,-0.25,-2.07%,3804877328.00,United States,,2727833,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$27.4864,-0.0736,-0.267%,,United States,,8865,,
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.28,-0.34,-0.88%,11241832566.00,United States,2014,4577563,Finance,Specialty Insurers
FOE,Ferro Corporation Common Stock,$15.87,0.52,3.388%,1305952092.00,United States,,733459,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.11,0.07,0.537%,356963275.00,United States,2006,56783,,
FOR,Forestar Group Inc Common Stock ,$21.29,0.04,0.188%,1023551729.00,United States,2017,69837,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$76.50,1.64,2.191%,6122892083.00,United States,2020,570950,Miscellaneous,Business Services
FPH,Five Point Holdings LLC Class A Common Shares,$6.56,-0.11,-1.649%,972904403.00,United States,2017,186138,Finance,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$42.71,-0.42,-0.974%,5514998453.00,United States,1994,1915192,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.84,0.05,0.391%,458147006.00,United States,2003,154439,,
FRC,FIRST REPUBLIC BANK Common Stock,$164.75,-8.15,-4.714%,28371462076.00,United States,,1658394,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.33,0.01,0.039%,,United States,,10124,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.38,-0.26,-1.014%,,United States,,54328,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.48,0.19,0.723%,,United States,,33759,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.39,0.30,1.196%,,United States,,100985,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.42,0.03,0.123%,,United States,,40753,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.39,0.52,2.091%,,United States,,2772454,,
